Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
25,Q193,25,P.S. 193 - Q**,500,686,73,Q193,  ,P.S. 193 - Q,500,686,73,54,6,4
25,Q194,25,J.H.S. 194 - Q,"1,041","1,331",78,Q194,  ,J.H.S. 194 - Q,"1,041","1,331",78,,8,0
25,Q200,25,P.S. 200 - Q,464,666,70,Q200,  ,P.S. 200 - Q,464,666,70,36,4,3
25,Q201,25,P.S. 201 - Q,473,627,75,Q201,  ,P.S. 201 - Q,473,627,75,36,2,3
25,Q209,25,P.S. 209 - Q,711,776,92,Q009,* ,Q009 SPED - Q,84,84,100,,,
25,Q209,25,P.S. 209 - Q,,,,Q209,  ,P.S. 209 - Q,627,692,91,36,3,3
25,Q214,25,P.S. 214 - Q,475,481,99,Q214,  ,P.S. 214 - Q,475,481,99,36,3,3
25,Q219,25,P.S. 219 - Q,613,765,80,Q219,  ,P.S. 219 - Q,613,765,80,36,4,3
26,Q728,26,P.S. 41 TRANSPORTABLE - Q,96,,,Q041,  ,P.S. 41 - Q,96,,,,,
25,Q237,25,J.H.S. 237 - Q,"1,867","1,651",113,Q237,  ,J.H.S. 237 - Q,"1,224","1,064",115,,13,0
25,Q237,25,J.H.S. 237 - Q,,,,Q281,  ,EAST-WEST SCHOOL OF INTL STUDIES-Q,643,587,110,,3,0
25,Q242,25,P.S. 242 - (ECC) - Q,409,329,124,Q242,  ,P.S. 242 - Q,409,329,124,18,0,2
25,Q244,25,P.S. 244 ECC (@ FRANKLIN AVE) - Q,428,359,119,Q244,  ,P.S. 244 - Q,428,359,119,36,0,3
25,Q425,78,JOHN BOWNE HS - Q**,"3,722","2,499",149,Q425,  ,JOHN BOWNE HS - Q,"3,722","2,499",149,,29,0
25,Q426,78,JOHN BOWNE FARM - Q,0,0,0,Q425,  ,JOHN BOWNE HS - Q,,,,,,
25,Q460,78,FLUSHING HS - Q,"2,693","2,062",131,Q240,  ,VERITAS ACADEMY,124,99,125,,0,0
25,Q460,78,FLUSHING HS - Q,,,,Q241,  ,QUEENS HIGH SCHOOL FOR LANGUAGE STUDIES,70,102,69,,0,0
25,Q460,78,FLUSHING HS - Q,,,,Q460,  ,FLUSHING HS - Q,"2,499","1,861",134,,27,0
25,Q499,25,P.S./I.S. 499 - Q,572,800,72,Q499,  ,P.S./I.S. 499 - Q,506,732,69,18,5,2
25,Q499,25,P.S./I.S. 499 - Q,,,,Q993,* ,Q993 SPED - Q,66,68,97,,,
25,Q515,78,TOWNSEND HARRIS HS - Q,"1,167","1,002",116,Q255,  ,Q255 SPED - Q,16,10,160,,,
25,Q515,78,TOWNSEND HARRIS HS - Q,,,,Q525,  ,TOWNSEND HARRIS HS - Q,"1,151",992,116,,21,0
25,Q707,78,R. F. KENNEDY COMM. MIDDLE/HS-Q,685,522,131,Q670,  ,R. F. KENNEDY COMM. MIDDLE/HS-Q,685,522,131,,4,0
25,Q766,25,P.S. 79 TRANSPORTABLE - Q,60,,,Q079,  ,P.S. 79 - Q,60,,,,,
25,Q792,78,NORTH QUEENS COMMUNITY HS - Q,203,281,72,Q792,  ,NORTH QUEENS COMMUNITY HS - Q,203,281,72,,2,0
25,Q922,25,P.S. 32 TRANSPORTABLE - Q,36,,,Q032,  ,P.S. 32 - Q,36,,,,,
25,Q924,25,P.S. 129 TRANSPORTABLE - Q,90,,,Q129,  ,P.S. 129 - Q,90,,,,,
25,Q936,25,P.S. 24 TRANSPORTABLE - Q,109,,,Q024,  ,P.S. 24 - Q,109,,,,,
25,Q951,78,JOHN BOWNE HS TRANSPORTABLE - Q,0,,,Q425,  ,JOHN BOWNE HS - Q,0,,,,,
25,Q959,25,P.S. 22 TRANSPORTABLE - Q,72,,,Q022,  ,P.S. 22 - Q,72,,,,,
25,Q967,25,P.S. 193 TRANSPORTABLE - Q,0,,,Q193,  ,P.S. 193 - Q,0,,,,,
25,Q968,25,P.S. 163 TRANSPORTABLE - Q,100,,,Q163,  ,P.S. 163 - Q,100,,,,,
26,Q018,26,P.S. 18 - Q,642,506,127,Q018,  ,P.S. 18 - Q,642,506,127,36,1,3
26,Q026,26,P.S. 26 - Q,704,739,95,Q026,  ,P.S. 26 - Q,653,685,95,72,2,3
26,Q026,26,P.S. 26 - Q,,,,Q224,  ,Q224 SPED - Q,51,54,94,,,
26,Q031,26,P.S. 31 - Q,524,464,113,Q031,  ,P.S. 31 - Q,524,464,113,36,1,2
26,Q041,26,P.S. 41 - Q**,502,499,120,Q041,  ,P.S. 41 - Q,464,463,121,0,2,4
26,Q041,26,P.S. 41 - Q**,,,,Q993,  ,Q993 SPED - Q,38,36,106,,,
26,Q046,26,P.S. 46 - Q,578,539,107,Q046,  ,P.S. 46 - Q,578,539,107,0,1,2
26,Q067,26,J.H.S. 67 - Q,881,"1,344",66,Q067,  ,J.H.S. 67 - Q,881,"1,344",66,,21,0
26,Q074,26,I.S. 74 - Q,"1,002","1,125",89,Q074,  ,I.S. 74 - Q,"1,002","1,125",89,,9,0
26,Q074,26,I.S. 74 - Q,,,,QADM,  ,DISTRICT OFFICE #26 - Q,,,,,,
26,Q094,26,P.S. 94 - Q,326,398,82,Q094,  ,P.S. 94 - Q,326,398,82,0,3,2
26,Q098,26,P.S. 98 - Q,221,300,74,Q098,  ,P.S. 98 - Q,221,300,74,0,2,1
26,Q115,26,P.S. 115 - Q,657,685,96,Q115,  ,P.S. 115 - Q,646,667,97,54,4,3
26,Q115,26,P.S. 115 - Q,,,,Q224,  ,Q224 SPED - Q,11,18,61,,,
26,Q130,25,P.S. 130 - Q,420,400,105,Q130,  ,P.S. 130 - Q,349,326,107,18,1,1
26,Q130,25,P.S. 130 - Q,,,,Q993,* ,Q993 SPED - Q,71,74,96,,,
26,Q133,26,P.S. 133 - Q,405,698,58,Q133,  ,P.S. 133 - Q,405,698,58,36,3,2
26,Q158,26,J.H.S. 158 - Q,"1,139","1,328",86,Q158,  ,J.H.S. 158 - Q,"1,120","1,302",86,,15,0
26,Q158,26,J.H.S. 158 - Q,,,,Q224,  ,Q224 SPED  - Q,19,26,73,,,
26,Q158,26,J.H.S. 158 - Q,,,,QCBO,  ,BEACON PROGRAM - Q,,,,,,
26,Q159,26,P.S. 159 - Q,626,611,102,Q159,  ,P.S. 159 - Q,626,611,102,64,5,3
26,Q162,26,P.S. 162 - Q,711,542,131,Q162,  ,P.S. 162 - Q,711,542,131,0,1,3
26,Q172,26,J.H.S. 172 - Q,968,"1,395",69,Q172,  ,J.H.S. 172 - Q,968,"1,395",69,,16,0
26,Q172,26,J.H.S. 172 - Q,,,,QCBO,  ,BEACON PROGRAM - Q,,,,,,
26,Q173,26,P.S. 173 - Q,945,956,99,Q173,  ,P.S. 173 - Q,945,956,99,70,3,3
26,Q177,75,P.S. 177 - Q,419,294,143,Q177,  ,Q177 SPED - Q,419,294,143,,,
26,Q178,26,P.S. 178 - Q,547,585,94,Q178,  ,P.S. 178 - Q,540,585,92,18,3,2
26,Q178,26,P.S. 178 - Q,,,,Q224,# ,Q224 SPED - Q,7,,0,,,
26,Q178,26,P.S. 178 - Q,,,,QCBO,  ,SAMUEL FIELD Y- Q,,,,,,
26,Q179,26,P.S. 179 - Q,203,202,100,Q004,  ,Q004 SPED - Q,203,202,100,,,
26,Q186,26,P.S. 186 - Q,468,486,96,Q186,  ,P.S. 186 - Q,366,356,103,18,1,1
26,Q186,26,P.S. 186 - Q,,,,Q224,* ,Q224 SPED - Q,102,130,78,,,
26,Q188,26,P.S. 188 - Q,486,464,105,Q188,  ,P.S. 188 - Q,486,464,105,36,3,3
26,Q191,26,P.S. 191 - Q,472,415,114,Q191,  ,P.S. 191 - Q,409,333,123,36,2,2
26,Q191,26,P.S. 191 - Q,,,,Q993,  ,Q993 SPED - Q,63,82,77,,,
26,Q203,26,P.S. 203 - Q,897,741,121,Q203,  ,P.S. 203 - Q,897,741,121,51,2,3
26,Q205,26,P.S. 205 - Q,445,537,83,Q205,  ,P.S. 205 - Q,313,385,81,18,2,1
26,Q205,26,P.S. 205 - Q,,,,Q224,  ,Q224 SPED - Q,132,152,87,,,
26,Q205,26,P.S. 205 - Q,,,,QADM,  ,DISTRICT SUPERV. NURSES OFFICE - Q,,,,,,
26,Q205,26,P.S. 205 - Q,,,,QSFS,  ,FOOD SERVICES - Q,,,,,,
26,Q208,29,P.S./I.S. 208 - Q,813,"1,099",74,Q208,  ,P.S./I.S. 208 - Q,733,"1,018",72,0,5,3
26,Q208,29,P.S./I.S. 208 - Q,,,,Q993,* ,Q993 SPED - Q,80,81,99,,,
26,Q213,26,P.S. 213 - Q,487,542,90,Q004,  ,Q004 SPED - Q,54,50,108,,,
26,Q213,26,P.S. 213 - Q,,,,Q213,  ,P.S. 213 - Q,433,492,88,63,4,2
26,Q216,26,J.H.S. 216 - Q,"1,364","1,213",112,Q216,  ,J.H.S. 216 - Q,"1,364","1,213",112,,8,0
26,Q221,26,P.S. 221 - Q,641,699,92,Q221,  ,P.S. 221 - Q,641,699,92,36,4,3
26,Q266,26,P.S./I.S. 266 - Q,754,848,89,Q224,* ,Q224 SPED - Q,65,84,77,,,
26,Q266,26,P.S./I.S. 266 - Q,,,,Q266,  ,P.S./I.S. 266 - Q,689,764,90,36,3,3
26,Q405,78,BAYSIDE HS - Q**,"3,250","2,114",154,Q495,  ,BAYSIDE HIGH SCHOOL - Q,"3,241","2,114",153,,36,0
26,Q405,78,BAYSIDE HS - Q**,,,,Q811,# ,Q811 SPED - Q,9,,0,,,
26,Q415,78,BENJAMIN N. CARDOZO HS - Q**,"3,654","2,635",139,Q415,  ,BENJAMIN N. CARDOZO HS - Q,"3,628","2,635",138,,35,0
26,Q415,78,BENJAMIN N. CARDOZO HS - Q**,,,,Q993,# ,Q993 SPED - Q,26,,0,,,
26,Q430,78,FRANCIS LEWIS HS - Q**,"4,066","2,329",175,Q430,  ,FRANCIS LEWIS HS - Q,"4,058","2,329",174,,30,0
26,Q430,78,FRANCIS LEWIS HS - Q**,,,,Q811,# ,Q811 SPED - Q,8,,0,,,
26,Q435,78,MARTIN VAN BUREN HS - Q,"2,096","2,415",87,Q435,  ,MARTIN VAN BUREN HS - Q,"2,096","2,415",87,,26,0
26,Q566,78,"QNS HS OF TEACH., LIB. ARTS&SCI-Q","1,250","1,289",97,Q566,  ,"QNS HS OF TEACH., LIB. ARTS&SCI-Q","1,164","1,169",100,,8,0
26,Q566,78,"QNS HS OF TEACH., LIB. ARTS&SCI-Q",,,,Q811,* ,Q811 SPED - Q,86,120,72,,,
26,Q761,78,BAYSIDE HS TRANSPORTABLE - Q,0,,,Q495,  ,BAYSIDE HIGH SCHOOL - Q,0,,,,,
26,Q809,75,P.S. 224 ANNEX - Q,63,48,131,Q224,  ,Q224 SPED - Q,63,48,131,,,
26,Q811,75,P.S. 811 (OLD 187) - Q,169,219,77,Q811,  ,Q811 SPED - Q,169,219,77,,,
26,Q858,26,P.S. 188 ANNEX - Q,157,174,90,Q188,  ,P.S. 188 - Q,157,174,90,,,
26,Q880,26,PS 94 ANNEX - Q,75,93,81,Q094,  ,P.S. 94 - Q,75,93,81,,,
26,Q943,78,B. N. CARDOZO HS TRANSPORTABLE - Q,0,,,Q415,  ,BENJAMIN N. CARDOZO HS - Q,0,,,,,
26,Q966,78,FRANCIS LEWIS HS TRANSPORTABLE - Q,0,,,Q430,  ,FRANCIS LEWIS HS - Q,0,,,,,
26,Q979,75,P.S. 177 TEMP. C.R. BLDG. - Q,0,0,0,Q177,  ,Q177 SPED - Q,,,,,,
27,Q042,27,P.S. 42 - Q,649,"1,224",53,Q042,  ,P.S. 42 - Q,649,"1,224",53,36,5,3
27,Q043,27,P.S. 43 - Q**,871,"1,287",79,Q043,  ,P.S. 43 - Q,756,"1,142",79,54,4,8
27,Q043,27,P.S. 43 - Q**,,,,Q256,* ,Q256 SPED - Q,115,145,79,,,
27,Q043,27,P.S. 43 - Q**,,,,QCBO,  ,CHILD CENTER OF NEW YORK - Q,,,,,,
27,Q043,27,P.S. 43 - Q**,,,,QSST,  ,SCHOOL SAFETY - Q,,,,,,
27,Q045,27,P.S. 45 - Q,437,581,75,Q045,  ,P.S. 45 - Q,437,581,75,18,5,3
27,Q047,27,P.S. 47 - Q,232,228,102,Q047,  ,P.S. 47 - Q,232,228,102,32,1,1
27,Q051,27,P.S. 51 (ECC) - Q,269,218,123,Q051,  ,P.S. 51 - Q,269,218,123,36,0,2
27,Q053,27,I.S. 53 - Q,675,"1,667",40,Q053,  ,I.S. 53 - Q,351,889,39,,7,0
27,Q053,27,I.S. 53 - Q,,,,Q319,  ,I.S. 319 - Q,324,554,58,,0,0
27,Q053,27,I.S. 53 - Q,,,,Q996,  ,ALTERNATIVE LEARNING CENTER - Q,0,224,0,,0,0
27,Q053,27,I.S. 53 - Q,,,,QSBH,  ,NORTH SHORE UNIV. HOSP. - Q,,,,,,
27,Q053,27,I.S. 53 - Q,,,,QSST,  ,SCHOOL SAFETY - Q,,,,,,
27,Q056,27,P.S. 56 (OLD R HILL AX) - Q**,413,417,99,Q056,  ,P.S. 56 - Q,413,417,99,0,4,6
27,Q060,27,P.S. 60 - Q,"1,045",881,119,Q060,  ,P.S. 60 - Q,"1,045",881,119,72,0,5
27,Q062,27,P.S. 62 - Q,912,938,97,Q062,  ,P.S. 62 - Q,912,938,97,0,3,4
27,Q063,27,P.S. 63 - Q,"1,328","1,225",108,Q063,  ,P.S. 63 - Q,"1,328","1,225",108,0,7,5
27,Q064,27,P.S. 64 - Q,647,499,130,Q064,  ,P.S. 64 - Q,647,499,130,0,1,3
27,Q066,27,P.S. 66 - Q**,502,355,152,Q066,  ,P.S. 66 - Q,502,355,152,34,0,6
27,Q090,27,P.S. 90 - Q,890,842,106,Q090,  ,P.S. 90 - Q,890,842,106,36,3,4
27,Q096,27,P.S. 96 - Q**,286,271,119,Q096,  ,P.S. 96 - Q,286,271,119,34,0,4
27,Q097,27,P.S. 97 - Q,697,624,112,Q097,  ,P.S. 97 - Q,697,624,112,18,0,3
27,Q100,27,P.S. 100 - Q,990,"1,198",83,Q100,  ,P.S. 100 - Q,990,"1,198",83,0,7,4
27,Q104,27,P.S. 104 - Q,631,667,95,Q104,  ,P.S. 104 - Q,631,667,95,18,2,3
27,Q105,27,P.S. 105 - Q,845,813,104,Q105,  ,P.S. 105 - Q,845,813,104,36,3,4
27,Q106,27,P.S. 106 - Q**,178,218,102,Q106,  ,P.S. 106 - Q,178,218,102,0,1,4
27,Q108,27,P.S. 108 - Q                 ,"1,464","1,435",102,Q108,  ,P.S. 108 - Q,"1,464","1,435",102,72,1,5
27,Q114,27,P.S. 114 - Q,669,744,90,Q114,  ,P.S. 114 - Q,669,744,90,0,6,3
27,Q123,27,P.S. 123 - Q**,675,816,83,Q123,  ,P.S. 123 - Q,675,816,83,53,1,6
27,Q124,27,P.S. 124 - Q,"1,248",921,136,Q124,  ,P.S. 124 - Q,"1,248",921,136,0,3,5
27,Q124,27,P.S. 124 - Q,,,,QCBO,  ,MULTIPLE CBOS - Q,,,,,,
27,Q137,27,M.S. 137 - Q,"1,918","1,604",120,Q137,  ,M.S. 137 - Q,"1,918","1,604",120,,13,0
27,Q146,27,P.S. 146 - Q**,653,666,105,Q146,  ,P.S. 146 - Q,653,666,105,36,2,6
27,Q155,27,P.S. 155 - Q**,548,679,88,Q155,  ,P.S. 155 - Q,548,679,88,53,4,6
27,Q155,27,P.S. 155 - Q**,,,,QSBH,  ,JAMAICA HOSPITAL,,,,,,
27,Q180,27,I.S. 323 (OLD IS 180) - Q,"1,253","1,388",90,Q323,  ,THE SCHOLARS ACADEMY - Q,"1,253","1,388",90,,13,0
27,Q183,27,P.S. 183 - Q,532,839,63,Q183,  ,P.S. 183 - Q,532,839,63,18,3,3
27,Q197,27,P.S. 197 - Q,523,719,73,Q197,  ,P.S. 197 - Q,523,719,73,53,3,3
27,Q197,27,P.S. 197 - Q,,,,QCBO,  ,VIRTUL Y - Q,,,,,,
27,Q197,27,P.S. 197 - Q,,,,QSBH,  ,LONG ISLAND JEWISH HOSP. - Q,,,,,,
27,Q198,27,I.S. 198 - Q,541,"1,102",49,Q333,  ,P.S. 333 - Q,541,"1,102",49,72,3,3
27,Q202,27,I.S. 202 - Q,"1,628","1,542",106,Q202,  ,I.S. 202 - Q,"1,030",970,106,,2,0
27,Q202,27,I.S. 202 - Q,,,,Q308,  ,HS OF COMMN. ARTS & TECH - Q,598,572,105,,1,0
27,Q207,27,P.S. 207 - Q,753,900,84,Q207,  ,P.S. 207 - Q,753,900,84,72,5,3
27,Q210,27,I.S. 210 - Q,"1,936","1,843",105,Q210,  ,I.S. 210 - Q,"1,936","1,843",105,,9,0
27,Q210,27,I.S. 210 - Q,,,,QCBO,  ,BEACON PROGRAM - Q,,,,,,
27,Q210,27,I.S. 210 - Q,,,,QUFT,  ,UFT TEACHER CENTER,,,,,,
27,Q215,27,P.S. 215 - Q,536,627,85,Q215,  ,P.S. 215 - Q,163,294,55,0,1,1
27,Q215,27,P.S. 215 - Q,,,,Q362,  ,P.S. 362 - Q,373,333,112,36,3,3
27,Q223,27,P.S. 223 - Q,761,"1,147",66,Q124,  ,P.S. 124 - Q,100,80,125,,,
27,Q223,27,P.S. 223 - Q,,,,Q223,  ,P.S. 223 - Q,661,"1,067",62,36,6,3
27,Q223,27,P.S. 223 - Q,,,,QSBH,  ,JAMAICA HOSPITAL HEALTH - Q,,,,,,
27,Q225,27,P.S. 225 - Q,615,636,97,Q317,  ,P.S. 317 - Q,441,340,130,51,1,3
27,Q225,27,P.S. 225 - Q,,,,Q318,  ,I.S. 318 - Q,174,296,59,,2,0
27,Q226,27,I.S. 226 - Q**,"1,316","1,944",68,Q226,  ,I.S. 226 - Q,"1,191","1,733",69,,19,0
27,Q226,27,I.S. 226 - Q**,,,,Q233,* ,Q233 SPED - Q,35,46,76,,,
27,Q226,27,I.S. 226 - Q**,,,,Q297,  ,HAWTREE CREEK MIDDLE SCHOOL - Q,90,165,55,,0,0
27,Q226,27,I.S. 226 - Q**,,,,QCBO,  ,CHILD CENTER OF NEW YORK - Q,,,,,,
27,Q226,27,I.S. 226 - Q**,,,,QUFT,  ,UFT TEACHER CENTER,,,,,,
27,Q232,27,P.S. 232 - Q**,968,835,128,Q232,  ,P.S. 232 - Q,968,835,128,0,0,6
27,Q253,27,P.S. 253 - Q,568,635,89,Q253,  ,P.S. 253 - Q,511,587,87,36,2,3
27,Q253,27,P.S. 253 - Q,,,,Q256,  ,Q256 SPED - Q,57,48,119,,,
27,Q254,27,P.S. 254 - Q,705,676,104,Q075,  ,Q075 SPED - Q,51,70,73,,,
27,Q254,27,P.S. 254 - Q,,,,Q254,  ,P.S. 254 - Q,654,606,108,35,4,3
27,Q262,27,P.S. 262 - Q,479,361,133,Q306,  ,P.S. 306 - Q,479,361,133,36,1,3
27,Q273,27,P.S. 273 - Q,254,374,68,Q273,  ,P.S. 273 - Q,254,374,68,36,0,2
27,Q400,78,AUGUST MARTIN HS - Q         ,988,"1,996",49,Q261,  ,VOYAGES PREP - SOUTH QUEENS,150,268,56,,0,0
27,Q400,78,AUGUST MARTIN HS - Q         ,,,,Q400,  ,AUGUST MARTIN HS - Q,838,"1,602",52,,22,0
27,Q400,78,AUGUST MARTIN HS - Q         ,,,,Q995,  ,ALTERNATIVE LEARNING CENTER - Q,0,126,0,,0,0
27,Q410,78,BEACH CHANNEL HS - Q,"1,568","2,941",53,M984,  ,LYFE,,,,,,
27,Q410,78,BEACH CHANNEL HS - Q,,,,Q256,* ,Q256 SPED - Q,109,166,66,,,
27,Q410,78,BEACH CHANNEL HS - Q,,,,Q262,  ,CHANNEL VIEW SCL FOR RESEARCH - Q,642,967,66,,7,0
27,Q410,78,BEACH CHANNEL HS - Q,,,,Q324,  ,ROCKAWAY PARK HS FOR ENVIRONMENTAL SUST - Q,354,775,46,,9,0
27,Q410,78,BEACH CHANNEL HS - Q,,,,Q351,  ,ROCKAWAY COLLEGIATE HIGH SCHOOL - Q,312,539,58,,5,0
27,Q410,78,BEACH CHANNEL HS - Q,,,,Q410,  ,BEACH CHANNEL HS - Q,151,494,31,,10,0
27,Q465,78,FAR ROCKAWAY HS - Q,"1,625","1,896",86,M984,  ,LYFE,,,,,,
27,Q465,78,FAR ROCKAWAY HS - Q,,,,Q260,  ,FREDERICK DOUGLASS ACADEMY VI HS-Q,410,515,80,,6,0
27,Q465,78,FAR ROCKAWAY HS - Q,,,,Q282,  ,M.S. 282 - Q,262,296,89,,0,0
27,Q465,78,FAR ROCKAWAY HS - Q,,,,Q302,  ,QNS HS FOR INF. RESEARCH & TECH.-Q,322,354,91,,4,0
27,Q465,78,FAR ROCKAWAY HS - Q,,,,Q309,  ,ACAD. OF MEDICAL TECHNOLOGY - Q,631,731,86,,3,0
27,Q465,78,FAR ROCKAWAY HS - Q,,,,QSBH,  ,NORTH SHORE CLINIC - Q,,,,,,
27,Q465,78,FAR ROCKAWAY HS - Q,,,,QSST,  ,SCHOOL SAFETY - Q,,,,,,
27,Q475,78,RICHMOND HILL HS - Q**,"2,225","2,075",107,Q475,  ,RICHMOND HILL HS - Q,"2,225","2,075",107,,29,0
27,Q475,78,RICHMOND HILL HS - Q**,,,,QUFT,  ,UFT USE - Q,,,,,,
27,Q480,78,JOHN ADAMS HS - Q**,"2,837","2,780",103,Q480,  ,JOHN ADAMS HS - Q,"2,837","2,780",102,,32,0
27,Q636,78,RICHMOND HILL HS ANNEX - Q,0,0,0,Q475,  ,RICHMOND HILL HS - Q,0,0,,,,
27,Q650,78,"HS FOR CONST.TRADES,ENGG.,& ARCH-Q","1,003","1,030",97,Q233,* ,Q233 SPED - Q,57,84,68,,,
27,Q650,78,"HS FOR CONST.TRADES,ENGG.,& ARCH-Q",,,,Q650,  ,"HS FOR CONST.TRADES,ENGG.,& ARCH-Q",946,946,100,,18,0
27,Q726,78,JOHN ADAMS HS TRANSPORTABLE-Q,40,,,Q480,  ,JOHN ADAMS HS - Q,0,,,,,
27,Q726,78,JOHN ADAMS HS TRANSPORTABLE-Q,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,40,,,,,
27,Q727,27,P.S. 106 TRANSPORTABLE - Q,45,,,Q106,  ,P.S. 106 - Q,45,,,,,
27,Q750,78,AVIATION HS ANNEX - Q,0,0,0,Q610,  ,AVIATION HS - Q,0,0,,,,
27,Q781,78,JOHN ADAMS HS ANNEX - Q,0,0,0,Q480,  ,JOHN ADAMS HS - Q,0,0,,,,
27,Q806,27,P.S. 106 MINISCHOOL - Q,0,0,0,Q106,  ,P.S. 106 - Q,0,0,0,,,
27,Q816,75,P.S. 256 ANNEX - Q,67,84,80,Q256,  ,Q256 SPED - Q,67,84,80,,,
27,Q860,27,P.S. 60 MINISCHOOL - Q,241,160,151,Q060,  ,P.S. 60 - Q,241,160,151,,,
27,Q884,27,P.S. 65 - Q,508,488,104,Q065,  ,P.S. 65 - Q,508,488,104,0,1,3
27,Q884,27,P.S. 65 - Q,,,,QUFT,  ,UFT USE - Q,,,,,,
27,Q907,27,P.S. 43 ANNEX - Q,129,101,128,Q043,  ,P.S. 43 - Q,129,101,128,,,
27,Q920,27,P.S. 43 TRANSPORTABLE - Q,150,,,Q043,  ,P.S. 43 - Q,150,,,,,
27,Q920,27,P.S. 43 TRANSPORTABLE - Q,,,,Q256,  ,Q256 SPED - Q,,,,,,
27,Q923,27,I.S. 226 TRANSPORTABLE - Q,0,,,Q226,  ,I.S. 226 - Q,0,,,,,
27,Q944,78,RICHMOND HILL HS TRANSPORTABLE - Q,0,,,Q475,  ,RICHMOND HILL HS - Q,0,,,,,
27,Q965,27,P.S. 123 TRANSPORTABLE - Q,0,,,Q123,  ,P.S. 123 - Q,0,,,,,
27,Q976,27,P.S. 155 TRANSPORTABLE - Q,50,,,Q155,  ,P.S. 155 - Q,50,,,,,
27,Q983,27,P.S. 232 TRANSPORTABLE - Q,100,,,Q232,  ,P.S. 232 - Q,100,,,,,
27,Q986,27,P.S. 96 TRANSPORTABLE - Q,36,,,Q096,  ,P.S. 96 - Q,36,,,,,
27,Q987,27,P.S. 146 TRANSPORTABLE - Q,47,,,Q146,  ,P.S. 146 - Q,47,,,,,
27,Q989,27,P.S. 66 TRANSPORTABLE - Q,36,,,Q066,  ,P.S. 66 - Q,36,,,,,
27,Q995,27,P.S. 56 TRANSPORTABLE - Q,0,,,Q056,  ,P.S. 56 - Q,0,,,,,
28,Q003,28,P.S. 303 - Q,203,168,121,Q303,  ,P.S. 303 - Q,203,168,121,36,0,1
28,Q008,28,J.H.S. 8 - Q,"1,272","1,633",78,Q008,  ,J.H.S. 8 - Q,574,712,81,,3,0
28,Q008,28,J.H.S. 8 - Q,,,,Q284,  ,YORK EARLY COLLEGE ACADEMY - Q,592,595,99,,3,0
28,Q008,28,J.H.S. 8 - Q,,,,Q287,  ,THE EMERSON SCHOOL - Q,106,326,33,,3,0
28,Q008,28,J.H.S. 8 - Q,,,,QCBO,  ,SOUTH QUEENS PARK ASSOC. - Q,,,,,,
28,Q030,28,P.S. 30 - Q**,533,782,68,Q030,  ,P.S. 30 - Q,93,394,24,0,3,2
28,Q030,28,P.S. 30 - Q**,,,,Q354,  ,P.S. 354 - Q,440,388,113,18,0,3
28,Q040,28,P.S. 40 - Q**,604,"1,111",54,Q040,  ,P.S. 40 - Q,604,"1,111",54,32,11,6
28,Q040,28,P.S. 40 - Q**,,,,QCBO,  ,MULTIPLE C.B.O'S - Q,,,,,,
28,Q048,28,P.S. 48 - Q,132,111,119,Q075,  ,Q075 SPED - Q,132,111,119,,,
28,Q050,28,P.S. 50 - Q,560,677,83,Q050,  ,P.S. 50 - Q,560,677,83,36,4,3
28,Q054,28,P.S. 54 - Q,352,372,95,Q054,  ,P.S. 54 - Q,352,372,95,0,1,3
28,Q055,28,P.S. 55 - Q**,309,424,81,Q055,  ,P.S. 55 - Q,309,424,81,64,2,6
28,Q072,28,J.H.S. 72 - Q,922,"1,525",60,Q072,  ,J.H.S. 72 - Q,887,"1,430",62,,4,0
28,Q072,28,J.H.S. 72 - Q,,,,Q993,  ,Q993 SPED - Q,35,95,37,,,
28,Q072,28,J.H.S. 72 - Q,,,,QCBO,  ,SAFE SPACE - Q,,,,,,
28,Q072,28,J.H.S. 72 - Q,,,,QCEP,  ,CONTINUING EDUCATION PROGRAM - Q,,,,,,
28,Q080,28,P.S. 80 - Q,556,784,71,Q080,  ,P.S. 80 - Q,556,784,71,0,6,3
28,Q082,28,P.S. 82 - Q,538,558,96,Q082,  ,P.S. 82 - Q,538,558,96,28,4,3
28,Q086,28,P.S. 86 - Q,931,857,109,Q086,  ,P.S. 86 - Q,931,857,109,72,2,4
28,Q099,28,P.S. 99 - Q,449,553,81,Q099,  ,P.S. 99 - Q,449,553,81,0,4,3
28,Q101,28,P.S. 101 - Q,587,616,95,Q101,  ,P.S. 101 - Q,587,616,95,18,4,2
28,Q117,28,P.S. 117 - Q,"1,037","1,090",95,Q117,  ,P.S. 117 - Q,"1,037","1,090",95,36,7,4
28,Q121,28,P.S. 121 - Q**,852,870,98,Q121,  ,P.S. 121 - Q,852,870,98,36,1,8
28,Q139,28,P.S. 139 - Q,873,849,103,Q139,  ,P.S. 139 - Q,873,849,103,0,3,3
28,Q139,28,P.S. 139 - Q,,,,Q177,  ,Q177 SPED - Q,,,,,,
28,Q140,28,P.S. 140 - Q,599,933,64,Q140,  ,P.S. 140 - Q,599,933,64,36,4,3
